ID,Title,Author,Price,Rating,Review_Count,URL,Image_URL,Release Date
1,"Onyx Storm – Flammengeküsst: Roman | Deluxe-Ausgabe mit atemberaubendem Farbschnitt | Die heißersehnte Fortsetzung von ›Fourth Wing‹ und ›Iron Flame‹ (Flammengeküsst-Reihe, Band 3)",Rebecca Yarros,"32,00",,,https://amazon.de/Onyx-Storm-Flammengek%C3%BCsst-atemberaubendem-Flammengek%C3%BCsst-Reihe/dp/3423284498/ref=mp_s_a_1_1?dib=eyJ2IjoiMSJ9.xVJj3Ll8lPGlT_artJODiUOBJUXIXq4HrlPcm11wkJfZzLk-a90EBJrYX7qqdCTnDXD0GimyRKhdTvV69ppzdZ3hjNMU_ebkH0lotl2bEMb_aQyXiVOGtsKapSa5xoEh-JNnAoPhJpi44Z-sBdrvfiwIExT3DpPWA-rFmFUQZPR3sI-l_QlGCGsK4hPcBiHTg10z2VzdtFLxbqT_fyDDxg.SCT2y9rx8LwBsosIrZvQs79FkGL7Ok61KJDYSkeZ5C8&dib_tag=se&nsdOptOutParam=true&qid=1736270071&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-1&xpid=WLX86xT9ZvXkq,https://m.media-amazon.com/images/I/71PitOfNr4L._AC_SX148_SY213_QL70_.jpg,21. Januar 2025
2,Vergissmeinnicht - Was die Welt zusammenhält: Das Finale der gefeierten Fantasy-Trilogie – das perfekte Geschenk mit leuchtendem Farbschnitt,Kerstin Gier,"24,00",4.7,484,https://amazon.de/Vergissmeinnicht-zusammenh%C3%A4lt-Fantasy-Trilogie-leuchtendem-Farbschnitt/dp/3949465197/ref=mp_s_a_1_2?dib=eyJ2IjoiMSJ9.xVJj3Ll8lPGlT_artJODiUOBJUXIXq4HrlPcm11wkJfZzLk-a90EBJrYX7qqdCTnDXD0GimyRKhdTvV69ppzdZ3hjNMU_ebkH0lotl2bEMb_aQyXiVOGtsKapSa5xoEh-JNnAoPhJpi44Z-sBdrvfiwIExT3DpPWA-rFmFUQZPR3sI-l_QlGCGsK4hPcBiHTg10z2VzdtFLxbqT_fyDDxg.SCT2y9rx8LwBsosIrZvQs79FkGL7Ok61KJDYSkeZ5C8&dib_tag=se&nsdOptOutParam=true&qid=1736270071&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-2&xpid=WLX86xT9ZvXkq,https://m.media-amazon.com/images/I/91B5mSD07UL._AC_SX148_SY213_QL70_.jpg,27. November 2024
3,"Fourth Wing – Flammengeküsst: Roman | Deluxe-Ausgabe mit atemberaubendem Farbschnitt | »Unwiderstehliches Abenteuer trifft epische Liebesgeschichte!« Tracy Wolff (Flammengeküsst-Reihe, Band 1)",Rebecca Yarros,"28,00",4.8,10569,https://amazon.de/Fourth-Wing-%C2%BBUnwiderstehliches-Liebesgeschichte-Flammengek%C3%BCsst-Reihe/dp/3423284129/ref=mp_s_a_1_3?dib=eyJ2IjoiMSJ9.xVJj3Ll8lPGlT_artJODiUOBJUXIXq4HrlPcm11wkJfZzLk-a90EBJrYX7qqdCTnDXD0GimyRKhdTvV69ppzdZ3hjNMU_ebkH0lotl2bEMb_aQyXiVOGtsKapSa5xoEh-JNnAoPhJpi44Z-sBdrvfiwIExT3DpPWA-rFmFUQZPR3sI-l_QlGCGsK4hPcBiHTg10z2VzdtFLxbqT_fyDDxg.SCT2y9rx8LwBsosIrZvQs79FkGL7Ok61KJDYSkeZ5C8&dib_tag=se&nsdOptOutParam=true&qid=1736270071&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-3&xpid=WLX86xT9ZvXkq,https://m.media-amazon.com/images/I/818wHm3EPQL._AC_SX148_SY213_QL70_.jpg,1. Dezember 2023
4,"Iron Flame – Flammengeküsst: Roman | Deluxe-Ausgabe mit atemberaubendem Farbschnitt | Die heißersehnte Fortsetzung des Fantasy-Erfolgs ›Fourth Wing‹ (Flammengeküsst-Reihe, Band 2)",Rebecca Yarros,"32,00",4.7,7219,https://amazon.de/Iron-Flame-atemberaubendem-Fantasy-Erfolgs-Flammengek%C3%BCsst-Reihe/dp/3423283831/ref=mp_s_a_1_4?dib=eyJ2IjoiMSJ9.xVJj3Ll8lPGlT_artJODiUOBJUXIXq4HrlPcm11wkJfZzLk-a90EBJrYX7qqdCTnDXD0GimyRKhdTvV69ppzdZ3hjNMU_ebkH0lotl2bEMb_aQyXiVOGtsKapSa5xoEh-JNnAoPhJpi44Z-sBdrvfiwIExT3DpPWA-rFmFUQZPR3sI-l_QlGCGsK4hPcBiHTg10z2VzdtFLxbqT_fyDDxg.SCT2y9rx8LwBsosIrZvQs79FkGL7Ok61KJDYSkeZ5C8&dib_tag=se&nsdOptOutParam=true&qid=1736270071&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-4&xpid=WLX86xT9ZvXkq,https://m.media-amazon.com/images/I/81wi70yuyNL._AC_SX148_SY213_QL70_.jpg,1. Dezember 2023
5,"Onyx Storm – Flammengeküsst: Roman | Die heißersehnte Fortsetzung von ›Fourth Wing‹ und ›Iron Flame‹ in wunderschön veredelter Ausstattung (Flammengeküsst-Reihe, Band 3)",Rebecca Yarros,"28,00",,,https://amazon.de/Onyx-Storm-Flammengek%C3%BCsst-hei%C3%9Fersehnte-Flammengek%C3%BCsst-Reihe/dp/3423284501/ref=mp_s_a_1_5?dib=eyJ2IjoiMSJ9.xVJj3Ll8lPGlT_artJODiUOBJUXIXq4HrlPcm11wkJfZzLk-a90EBJrYX7qqdCTnDXD0GimyRKhdTvV69ppzdZ3hjNMU_ebkH0lotl2bEMb_aQyXiVOGtsKapSa5xoEh-JNnAoPhJpi44Z-sBdrvfiwIExT3DpPWA-rFmFUQZPR3sI-l_QlGCGsK4hPcBiHTg10z2VzdtFLxbqT_fyDDxg.SCT2y9rx8LwBsosIrZvQs79FkGL7Ok61KJDYSkeZ5C8&dib_tag=se&nsdOptOutParam=true&qid=1736270071&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-5&xpid=WLX86xT9ZvXkq,https://m.media-amazon.com/images/I/81MzfBNyqwL._AC_SX148_SY213_QL70_.jpg,21. Januar 2025
6,Vergissmeinnicht - Was man bei Licht nicht sehen kann: Das fantastische Geschenk zu Weihnachten,Kerstin Gier,"22,00",4.5,6209,https://amazon.de/Vergissmeinnicht-Licht-nicht-sehen-kann/dp/3949465006/ref=mp_s_a_1_6?dib=eyJ2IjoiMSJ9.xVJj3Ll8lPGlT_artJODiUOBJUXIXq4HrlPcm11wkJfZzLk-a90EBJrYX7qqdCTnDXD0GimyRKhdTvV69ppzdZ3hjNMU_ebkH0lotl2bEMb_aQyXiVOGtsKapSa5xoEh-JNnAoPhJpi44Z-sBdrvfiwIExT3DpPWA-rFmFUQZPR3sI-l_QlGCGsK4hPcBiHTg10z2VzdtFLxbqT_fyDDxg.SCT2y9rx8LwBsosIrZvQs79FkGL7Ok61KJDYSkeZ5C8&dib_tag=se&nsdOptOutParam=true&qid=1736270071&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-6&xpid=WLX86xT9ZvXkq,https://m.media-amazon.com/images/I/918wiPY8+qL._AC_SX148_SY213_QL70_.jpg,29. September 2021
7,"Powerless - Das Spiel: Roman - Der Auftakt der epischen Enemies-to-Lovers-Romantasy von BookTok-Sensation Lauren Roberts! Mit Farbschnitt in limitierter Auflage! (Die Powerless-Trilogie, Band 1)",Lauren Roberts,"18,00",4.6,1487,https://amazon.de/Powerless-Enemies-Lovers-Romantasy-BookTok-Sensation-Powerless-Trilogie/dp/3764533188/ref=mp_s_a_1_7?dib=eyJ2IjoiMSJ9.xVJj3Ll8lPGlT_artJODiUOBJUXIXq4HrlPcm11wkJfZzLk-a90EBJrYX7qqdCTnDXD0GimyRKhdTvV69ppzdZ3hjNMU_ebkH0lotl2bEMb_aQyXiVOGtsKapSa5xoEh-JNnAoPhJpi44Z-sBdrvfiwIExT3DpPWA-rFmFUQZPR3sI-l_QlGCGsK4hPcBiHTg10z2VzdtFLxbqT_fyDDxg.SCT2y9rx8LwBsosIrZvQs79FkGL7Ok61KJDYSkeZ5C8&dib_tag=se&nsdOptOutParam=true&qid=1736270071&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-7&xpid=WLX86xT9ZvXkq,https://m.media-amazon.com/images/I/81R+Y6BuBML._AC_SX148_SY213_QL70_.jpg,14. August 2024
8,Vergissmeinnicht - Was bisher verloren war. Der große Fantasy-Bestseller 2023 (Vergissmeinnicht Band 2),Kerstin Gier,"22,00",4.7,3205,https://amazon.de/Vergissmeinnicht-bisher-verloren-gro%C3%9Fe-Fantasy-Bestseller/dp/394946509X/ref=mp_s_a_1_8?dib=eyJ2IjoiMSJ9.xVJj3Ll8lPGlT_artJODiUOBJUXIXq4HrlPcm11wkJfZzLk-a90EBJrYX7qqdCTnDXD0GimyRKhdTvV69ppzdZ3hjNMU_ebkH0lotl2bEMb_aQyXiVOGtsKapSa5xoEh-JNnAoPhJpi44Z-sBdrvfiwIExT3DpPWA-rFmFUQZPR3sI-l_QlGCGsK4hPcBiHTg10z2VzdtFLxbqT_fyDDxg.SCT2y9rx8LwBsosIrZvQs79FkGL7Ok61KJDYSkeZ5C8&dib_tag=se&nsdOptOutParam=true&qid=1736270071&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-8&xpid=WLX86xT9ZvXkq,https://m.media-amazon.com/images/I/91BbzWQSJhL._AC_SX148_SY213_QL70_.jpg,28. Juni 2023
9,"Ever & After, Band 2: Die dunkle Hochzeit (SPIEGEL-Bestseller | Limitierte Auflage mit Farbschnitt | Das perfekte Geschenk zu Weihnachten)",Stella Tack,"18,99",4.6,199,https://amazon.de/Ever-After-Band-M%C3%A4rchen-Fantasy-SPIEGEL-Bestsellerautorin/dp/3473586145/ref=mp_s_a_1_9?dib=eyJ2IjoiMSJ9.xVJj3Ll8lPGlT_artJODiUOBJUXIXq4HrlPcm11wkJfZzLk-a90EBJrYX7qqdCTnDXD0GimyRKhdTvV69ppzdZ3hjNMU_ebkH0lotl2bEMb_aQyXiVOGtsKapSa5xoEh-JNnAoPhJpi44Z-sBdrvfiwIExT3DpPWA-rFmFUQZPR3sI-l_QlGCGsK4hPcBiHTg10z2VzdtFLxbqT_fyDDxg.SCT2y9rx8LwBsosIrZvQs79FkGL7Ok61KJDYSkeZ5C8&dib_tag=se&nsdOptOutParam=true&qid=1736270071&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-9&xpid=WLX86xT9ZvXkq,https://m.media-amazon.com/images/I/71AMFxDfsRL._AC_SX148_SY213_QL70_.jpg,28. November 2024
10,The Songbird and the Heart of Stone (Crowns of Nyaxia 3): Dramatische Romantasy über Liebe und Verrat zwischen Sterblichen und Göttern,Carissa Broadbent,"22,00",4.4,61,https://amazon.de/Songbird-Heart-Stone-Crowns-Nyaxia/dp/3551585539/ref=mp_s_a_1_10?dib=eyJ2IjoiMSJ9.xVJj3Ll8lPGlT_artJODiUOBJUXIXq4HrlPcm11wkJfZzLk-a90EBJrYX7qqdCTnDXD0GimyRKhdTvV69ppzdZ3hjNMU_ebkH0lotl2bEMb_aQyXiVOGtsKapSa5xoEh-JNnAoPhJpi44Z-sBdrvfiwIExT3DpPWA-rFmFUQZPR3sI-l_QlGCGsK4hPcBiHTg10z2VzdtFLxbqT_fyDDxg.SCT2y9rx8LwBsosIrZvQs79FkGL7Ok61KJDYSkeZ5C8&dib_tag=se&nsdOptOutParam=true&qid=1736270071&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-10&xpid=WLX86xT9ZvXkq,https://m.media-amazon.com/images/I/71uHhB2W6AL._AC_SX148_SY213_QL70_.jpg,13. Februar 2025
