ID,Title,Author,Price,Rating,Review_Count,URL,Image_URL,Release Date
1,"Das Reich der sieben Höfe – Dornen und Rosen: Roman | Romantische Fantasy der Bestsellerautorin (Das Reich der sieben Höfe-Reihe, Band 1)",Sarah J. Maas,"14,00",4.7,7946,https://amazon.de/Das-Reich-sieben-H%C3%B6fe-Dornen/dp/3423718498/ref=mp_s_a_1_1?dib=eyJ2IjoiMSJ9.jsgkY1wdCvYUmCGzHiEk7xaZogrDV0JM2NkjRDtnNIPnO7w6Fja8lmVn2u-GAHwApyFv1FcjnzT7ow63vBgfRe9BF9W_cqLNltAepkDqFr7thPp566McXE64SrtxipFBOo5zvupUwzcUDeo8crXUTNUpxfy414WC0XM-FOKl678_DpTWJc0dh-l-xperwNMqqgXF8_mi84PSp5nxMS151Q._-21z75agCbBBo3I0UsEXS9uije1Mu5XDzSjiau2pLk&dib_tag=se&nsdOptOutParam=true&qid=1736348728&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-1&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/91OtIXq+JOL._AC_SX148_SY213_QL70_.jpg,22. Mai 2020
2,"Das Reich der Sieben Höfe – Flammen und Finsternis: Roman | Romantische Fantasy der Bestsellerautorin (Das Reich der sieben Höfe-Reihe, Band 2)",Sarah J. Maas,"15,00",4.8,6734,https://amazon.de/Das-Reich-Sieben-H%C3%B6fe-Finsternis/dp/342371879X/ref=mp_s_a_1_2?dib=eyJ2IjoiMSJ9.jsgkY1wdCvYUmCGzHiEk7xaZogrDV0JM2NkjRDtnNIPnO7w6Fja8lmVn2u-GAHwApyFv1FcjnzT7ow63vBgfRe9BF9W_cqLNltAepkDqFr7thPp566McXE64SrtxipFBOo5zvupUwzcUDeo8crXUTNUpxfy414WC0XM-FOKl678_DpTWJc0dh-l-xperwNMqqgXF8_mi84PSp5nxMS151Q._-21z75agCbBBo3I0UsEXS9uije1Mu5XDzSjiau2pLk&dib_tag=se&nsdOptOutParam=true&qid=1736348728&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-2&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/91bA5xnM7BL._AC_SX148_SY213_QL70_.jpg,13. November 2020
3,"Ever & After, Band 2: Die dunkle Hochzeit (SPIEGEL-Bestseller | Limitierte Auflage mit Farbschnitt | Das perfekte Geschenk zu Weihnachten)",Stella Tack,"18,99",4.6,202,https://amazon.de/Ever-After-Band-M%C3%A4rchen-Fantasy-SPIEGEL-Bestsellerautorin/dp/3473586145/ref=mp_s_a_1_3?dib=eyJ2IjoiMSJ9.jsgkY1wdCvYUmCGzHiEk7xaZogrDV0JM2NkjRDtnNIPnO7w6Fja8lmVn2u-GAHwApyFv1FcjnzT7ow63vBgfRe9BF9W_cqLNltAepkDqFr7thPp566McXE64SrtxipFBOo5zvupUwzcUDeo8crXUTNUpxfy414WC0XM-FOKl678_DpTWJc0dh-l-xperwNMqqgXF8_mi84PSp5nxMS151Q._-21z75agCbBBo3I0UsEXS9uije1Mu5XDzSjiau2pLk&dib_tag=se&nsdOptOutParam=true&qid=1736348728&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-3&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/71AMFxDfsRL._AC_SX148_SY213_QL70_.jpg,28. November 2024
4,Die Shatter-Me-Reihe: Sechs Bände im Taschenbuch-Schuber: Limitierte Sonderausgabe der TikTok-Sensation mit exklusiven Character Cards,Tahereh Mafi,"49,00",4.7,16,https://amazon.de/Die-Shatter-Me-Reihe-Taschenbuch-Schuber-Sonderausgabe-TikTok-Sensation/dp/3570317293/ref=mp_s_a_1_4?dib=eyJ2IjoiMSJ9.jsgkY1wdCvYUmCGzHiEk7xaZogrDV0JM2NkjRDtnNIPnO7w6Fja8lmVn2u-GAHwApyFv1FcjnzT7ow63vBgfRe9BF9W_cqLNltAepkDqFr7thPp566McXE64SrtxipFBOo5zvupUwzcUDeo8crXUTNUpxfy414WC0XM-FOKl678_DpTWJc0dh-l-xperwNMqqgXF8_mi84PSp5nxMS151Q._-21z75agCbBBo3I0UsEXS9uije1Mu5XDzSjiau2pLk&dib_tag=se&nsdOptOutParam=true&qid=1736348728&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-4&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/612OkA8sLeL._AC_SX148_SY213_QL70_.jpg,2. Oktober 2024
5,"Das Reich der sieben Höfe - Sterne und Schwerter: Roman | Romantische Fantasy der Bestsellerautorin (Das Reich der sieben Höfe-Reihe, Band 3)",Sarah J. Maas,"15,00",4.8,5473,https://amazon.de/Das-Reich-sieben-H%C3%B6fe-H%C3%B6fe-Reihe/dp/3423718889/ref=mp_s_a_1_5?dib=eyJ2IjoiMSJ9.jsgkY1wdCvYUmCGzHiEk7xaZogrDV0JM2NkjRDtnNIPnO7w6Fja8lmVn2u-GAHwApyFv1FcjnzT7ow63vBgfRe9BF9W_cqLNltAepkDqFr7thPp566McXE64SrtxipFBOo5zvupUwzcUDeo8crXUTNUpxfy414WC0XM-FOKl678_DpTWJc0dh-l-xperwNMqqgXF8_mi84PSp5nxMS151Q._-21z75agCbBBo3I0UsEXS9uije1Mu5XDzSjiau2pLk&dib_tag=se&nsdOptOutParam=true&qid=1736348728&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-5&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/91DkfkjO9OL._AC_SX148_SY213_QL70_.jpg,13. November 2020
6,"Das Reich der sieben Höfe – Silbernes Feuer: Roman | Romantische Fantasy der Bestsellerautorin (Das Reich der sieben Höfe-Reihe, Band 5)",Sarah J. Maas,"15,00",4.8,3881,https://amazon.de/Das-Reich-sieben-H%C3%B6fe-Bestsellerautorin/dp/3423719222/ref=mp_s_a_1_6?dib=eyJ2IjoiMSJ9.jsgkY1wdCvYUmCGzHiEk7xaZogrDV0JM2NkjRDtnNIPnO7w6Fja8lmVn2u-GAHwApyFv1FcjnzT7ow63vBgfRe9BF9W_cqLNltAepkDqFr7thPp566McXE64SrtxipFBOo5zvupUwzcUDeo8crXUTNUpxfy414WC0XM-FOKl678_DpTWJc0dh-l-xperwNMqqgXF8_mi84PSp5nxMS151Q._-21z75agCbBBo3I0UsEXS9uije1Mu5XDzSjiau2pLk&dib_tag=se&nsdOptOutParam=true&qid=1736348728&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-6&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/81EUN2h0pbL._AC_SX148_SY213_QL70_.jpg,16. November 2023
7,Asrai - Das Herz der Drachen: Die epische Romantasy-Saga der Spiegel-Bestseller Autorin | mit Farbschnitt-Garantie,Liane Mars,"18,00",4.6,453,https://amazon.de/Asrai-Drachen-Romantasy-Saga-Spiegel-Bestseller-Farbschnitt-Garantie/dp/3959915365/ref=mp_s_a_1_7?dib=eyJ2IjoiMSJ9.jsgkY1wdCvYUmCGzHiEk7xaZogrDV0JM2NkjRDtnNIPnO7w6Fja8lmVn2u-GAHwApyFv1FcjnzT7ow63vBgfRe9BF9W_cqLNltAepkDqFr7thPp566McXE64SrtxipFBOo5zvupUwzcUDeo8crXUTNUpxfy414WC0XM-FOKl678_DpTWJc0dh-l-xperwNMqqgXF8_mi84PSp5nxMS151Q._-21z75agCbBBo3I0UsEXS9uije1Mu5XDzSjiau2pLk&dib_tag=se&nsdOptOutParam=true&qid=1736348728&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-7&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/81nwHFpBS5L._AC_SX148_SY213_QL70_.jpg,8. Oktober 2024
8,"Das Reich der sieben Höfe – Frost und Mondlicht: Roman | Romantische Fantasy der Bestsellerautorin (Das Reich der sieben Höfe-Reihe, Band 4)",Sarah J. Maas,"13,00",4.3,4154,https://amazon.de/Das-Reich-sieben-H%C3%B6fe-Bestsellerautorin/dp/342371896X/ref=mp_s_a_1_8?dib=eyJ2IjoiMSJ9.jsgkY1wdCvYUmCGzHiEk7xaZogrDV0JM2NkjRDtnNIPnO7w6Fja8lmVn2u-GAHwApyFv1FcjnzT7ow63vBgfRe9BF9W_cqLNltAepkDqFr7thPp566McXE64SrtxipFBOo5zvupUwzcUDeo8crXUTNUpxfy414WC0XM-FOKl678_DpTWJc0dh-l-xperwNMqqgXF8_mi84PSp5nxMS151Q._-21z75agCbBBo3I0UsEXS9uije1Mu5XDzSjiau2pLk&dib_tag=se&nsdOptOutParam=true&qid=1736348728&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-8&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/918mcKK4d4L._AC_SX148_SY213_QL70_.jpg,17. November 2021
9,House of Eternity (Luxusausgabe einer aufwühlende RomantasySaga in dystopischem Setting): (Zodiac-Chroniken Band 1): ZeitenSturmTrilogie 1 - Nichts entkommt der Zeit,Marah Woolf,"23,00",4.6,2818,https://amazon.de/Eternity-Luxusausgabe-aufw%C3%BChlende-RomantasySaga-dystopischem/dp/3989424114/ref=mp_s_a_1_9?dib=eyJ2IjoiMSJ9.jsgkY1wdCvYUmCGzHiEk7xaZogrDV0JM2NkjRDtnNIPnO7w6Fja8lmVn2u-GAHwApyFv1FcjnzT7ow63vBgfRe9BF9W_cqLNltAepkDqFr7thPp566McXE64SrtxipFBOo5zvupUwzcUDeo8crXUTNUpxfy414WC0XM-FOKl678_DpTWJc0dh-l-xperwNMqqgXF8_mi84PSp5nxMS151Q._-21z75agCbBBo3I0UsEXS9uije1Mu5XDzSjiau2pLk&dib_tag=se&nsdOptOutParam=true&qid=1736348728&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-9&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/61jqvrJJ6cL._AC_SX148_SY213_QL70_.jpg,10. Juli 2024
10,"Throne of Glass – Die Erwählte: Roman (Die Throne of Glass-Reihe, Band 1)",Sarah J. Maas,"12,00",4.6,4579,https://amazon.de/Throne-Glass-Die-Erw%C3%A4hlte-Roman/dp/3423716517/ref=mp_s_a_1_10?dib=eyJ2IjoiMSJ9.jsgkY1wdCvYUmCGzHiEk7xaZogrDV0JM2NkjRDtnNIPnO7w6Fja8lmVn2u-GAHwApyFv1FcjnzT7ow63vBgfRe9BF9W_cqLNltAepkDqFr7thPp566McXE64SrtxipFBOo5zvupUwzcUDeo8crXUTNUpxfy414WC0XM-FOKl678_DpTWJc0dh-l-xperwNMqqgXF8_mi84PSp5nxMS151Q._-21z75agCbBBo3I0UsEXS9uije1Mu5XDzSjiau2pLk&dib_tag=se&nsdOptOutParam=true&qid=1736348728&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-10&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/715vyRfhSFL._AC_SX148_SY213_QL70_.jpg,23. Oktober 2015
