ID,Title,Author,Price,Rating,Review_Count,URL,Image_URL
1,A Bookboyfriend for Christmas: Mit wunderschönem limitierten Farbschnitt,Freya Miles,"17,99",4.2,648.0,https://amazon.de/Bookboyfriend-Christmas-wundersch%C3%B6nem-limitierten-Farbschnitt/dp/3690280044/ref=mp_s_a_1_1?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.LLIQxdRf5PkEtkkJAim181hkTqyjC9F6c3ZpI73zmaYdpQYWsNygHZDcUqoJgcBh6z3ITSXggvYdsD2cm7iGMk-azY-y1P9aSfNBzwnEXOld-ZpugWc1-l9LbS6r013DnMl3HmCuNsh0-8NU8VoPgTJbHw0eRbDxd1rAHTFmYOzlFhSjjwQ9I1mwAwkdjT76kH1uLhrChgjGmxk_lF38Mg.64SM872zrDMZ66OEywvEr959YSEGruJCEaLx8wQKRFc&dib_tag=se&keywords=Fantasy+Liebesromane&nsdOptOutParam=true&qid=1736266972&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-1,https://m.media-amazon.com/images/I/71zjVW1Eq+L._AC_SX148_SY213_QL70_.jpg
2,"Light & Darkness: Fantasy-Liebesroman, in dem eine Wächterin zwischen ihren verbotenen Gefühlen für einen Dämon und dem Gesetz steht",Laura Kneidl,"0,00",4.4,2134.0,https://amazon.de/Light-Darkness-Laura-Kneidl/dp/3551315949/ref=mp_s_a_1_2?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.LLIQxdRf5PkEtkkJAim181hkTqyjC9F6c3ZpI73zmaYdpQYWsNygHZDcUqoJgcBh6z3ITSXggvYdsD2cm7iGMk-azY-y1P9aSfNBzwnEXOld-ZpugWc1-l9LbS6r013DnMl3HmCuNsh0-8NU8VoPgTJbHw0eRbDxd1rAHTFmYOzlFhSjjwQ9I1mwAwkdjT76kH1uLhrChgjGmxk_lF38Mg.64SM872zrDMZ66OEywvEr959YSEGruJCEaLx8wQKRFc&dib_tag=se&keywords=Fantasy+Liebesromane&nsdOptOutParam=true&qid=1736266972&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-2,https://m.media-amazon.com/images/I/91lviEotH9L._AC_SX148_SY213_QL70_.jpg
3,"All This Twisted Glory: Discover the 3rd YA book in the captivating Persian-inspired romantic fantasy from author of TikTok sensation, Shatter Me (This Woven Kingdom)",Tahereh Mafi,"8,99",4.4,1191.0,https://amazon.de/This-Twisted-Glory-Woven-Kingdom/dp/0008625751/ref=mp_s_a_1_3?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.LLIQxdRf5PkEtkkJAim181hkTqyjC9F6c3ZpI73zmaYdpQYWsNygHZDcUqoJgcBh6z3ITSXggvYdsD2cm7iGMk-azY-y1P9aSfNBzwnEXOld-ZpugWc1-l9LbS6r013DnMl3HmCuNsh0-8NU8VoPgTJbHw0eRbDxd1rAHTFmYOzlFhSjjwQ9I1mwAwkdjT76kH1uLhrChgjGmxk_lF38Mg.64SM872zrDMZ66OEywvEr959YSEGruJCEaLx8wQKRFc&dib_tag=se&keywords=Fantasy+Liebesromane&nsdOptOutParam=true&qid=1736266972&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-3,https://m.media-amazon.com/images/I/81ogau9OP0L._AC_SX148_SY213_QL70_.jpg
4,"Magical Lights: Die Lichter der Hüter: Romantasy-Trilogie, Band 1",Karen A. Moon,"18,99",4.6,1278.0,https://amazon.de/Magical-Lights-Lichter-H%C3%BCter-Romantasy-Trilogie/dp/3985950830/ref=mp_s_a_1_4?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.LLIQxdRf5PkEtkkJAim181hkTqyjC9F6c3ZpI73zmaYdpQYWsNygHZDcUqoJgcBh6z3ITSXggvYdsD2cm7iGMk-azY-y1P9aSfNBzwnEXOld-ZpugWc1-l9LbS6r013DnMl3HmCuNsh0-8NU8VoPgTJbHw0eRbDxd1rAHTFmYOzlFhSjjwQ9I1mwAwkdjT76kH1uLhrChgjGmxk_lF38Mg.64SM872zrDMZ66OEywvEr959YSEGruJCEaLx8wQKRFc&dib_tag=se&keywords=Fantasy+Liebesromane&nsdOptOutParam=true&qid=1736266972&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-4,https://m.media-amazon.com/images/I/61FWIVpLEOL._AC_SX148_SY213_QL70_.jpg
5,Wisteria – Die Liebe des Todes (Belladonna 3): Die Nr.-1-New-York-Times-Bestsellerreihe und TikTok-Sensation. Düster und romantisch!,Adalyn Grace,"18,00",,,https://amazon.de/Wisteria-Belladonna-Nr-1-New-York-Times-Bestsellerreihe-TikTok-Sensation-romantisch/dp/3845857064/ref=mp_s_a_1_5?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.LLIQxdRf5PkEtkkJAim181hkTqyjC9F6c3ZpI73zmaYdpQYWsNygHZDcUqoJgcBh6z3ITSXggvYdsD2cm7iGMk-azY-y1P9aSfNBzwnEXOld-ZpugWc1-l9LbS6r013DnMl3HmCuNsh0-8NU8VoPgTJbHw0eRbDxd1rAHTFmYOzlFhSjjwQ9I1mwAwkdjT76kH1uLhrChgjGmxk_lF38Mg.64SM872zrDMZ66OEywvEr959YSEGruJCEaLx8wQKRFc&dib_tag=se&keywords=Fantasy+Liebesromane&nsdOptOutParam=true&qid=1736266972&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-5,https://m.media-amazon.com/images/I/71JI3QlCUIL._AC_SX148_SY213_QL70_.jpg
6,Royal: Ein Königreich aus Glas,Valentina Fast,"4,99",4.3,2347.0,https://amazon.de/Royal-Ein-K%C3%B6nigreich-aus-Glas/dp/355131635X/ref=mp_s_a_1_6?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.LLIQxdRf5PkEtkkJAim181hkTqyjC9F6c3ZpI73zmaYdpQYWsNygHZDcUqoJgcBh6z3ITSXggvYdsD2cm7iGMk-azY-y1P9aSfNBzwnEXOld-ZpugWc1-l9LbS6r013DnMl3HmCuNsh0-8NU8VoPgTJbHw0eRbDxd1rAHTFmYOzlFhSjjwQ9I1mwAwkdjT76kH1uLhrChgjGmxk_lF38Mg.64SM872zrDMZ66OEywvEr959YSEGruJCEaLx8wQKRFc&dib_tag=se&keywords=Fantasy+Liebesromane&nsdOptOutParam=true&qid=1736266972&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-6,https://m.media-amazon.com/images/I/71YPi3F892L._AC_SX148_SY213_QL70_.jpg
7,Vertrauen und Verrat (Kampf um Demora 1): Liebesroman und Teil 1 der mitreißenden Serie »Kampf um Demora«,Erin Beaty,"9,99",4.5,356.0,https://amazon.de/Vertrauen-Verrat-Kampf-Demora-Beaty/dp/3551583838/ref=mp_s_a_1_7?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.LLIQxdRf5PkEtkkJAim181hkTqyjC9F6c3ZpI73zmaYdpQYWsNygHZDcUqoJgcBh6z3ITSXggvYdsD2cm7iGMk-azY-y1P9aSfNBzwnEXOld-ZpugWc1-l9LbS6r013DnMl3HmCuNsh0-8NU8VoPgTJbHw0eRbDxd1rAHTFmYOzlFhSjjwQ9I1mwAwkdjT76kH1uLhrChgjGmxk_lF38Mg.64SM872zrDMZ66OEywvEr959YSEGruJCEaLx8wQKRFc&dib_tag=se&keywords=Fantasy+Liebesromane&nsdOptOutParam=true&qid=1736266972&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-7,https://m.media-amazon.com/images/I/91YO8Hv-N4L._AC_SX148_SY213_QL70_.jpg
8,Miss O’Shea und der Sohn des Meeres: Nebula Convicto Chroniken 1887 - Band 4,LAUSCH Medien,"19,99",4.7,78.0,https://amazon.de/Miss-OShea-Sohn-Meeres-Chroniken/dp/3989428896/ref=mp_s_a_1_8?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.LLIQxdRf5PkEtkkJAim181hkTqyjC9F6c3ZpI73zmaYdpQYWsNygHZDcUqoJgcBh6z3ITSXggvYdsD2cm7iGMk-azY-y1P9aSfNBzwnEXOld-ZpugWc1-l9LbS6r013DnMl3HmCuNsh0-8NU8VoPgTJbHw0eRbDxd1rAHTFmYOzlFhSjjwQ9I1mwAwkdjT76kH1uLhrChgjGmxk_lF38Mg.64SM872zrDMZ66OEywvEr959YSEGruJCEaLx8wQKRFc&dib_tag=se&keywords=Fantasy+Liebesromane&nsdOptOutParam=true&qid=1736266972&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-8,https://m.media-amazon.com/images/I/81L2c40k+gL._AC_SX148_SY213_QL70_.jpg
9,Forbidden Touch 1: Sieben Sekunden (1),Kerstin Ruhkieck,,4.4,480.0,https://amazon.de/Forbidden-Touch-1-Sieben-Sekunden/dp/3551300755/ref=mp_s_a_1_9?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.LLIQxdRf5PkEtkkJAim181hkTqyjC9F6c3ZpI73zmaYdpQYWsNygHZDcUqoJgcBh6z3ITSXggvYdsD2cm7iGMk-azY-y1P9aSfNBzwnEXOld-ZpugWc1-l9LbS6r013DnMl3HmCuNsh0-8NU8VoPgTJbHw0eRbDxd1rAHTFmYOzlFhSjjwQ9I1mwAwkdjT76kH1uLhrChgjGmxk_lF38Mg.64SM872zrDMZ66OEywvEr959YSEGruJCEaLx8wQKRFc&dib_tag=se&keywords=Fantasy+Liebesromane&nsdOptOutParam=true&qid=1736266972&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-9,https://m.media-amazon.com/images/I/81xaTI39z5L._AC_SX148_SY213_QL70_.jpg
10,Biss zum Ende der Nacht (Bella und Edward 4),Stephenie Meyer,"4,69",4.7,2377.0,https://amazon.de/Biss-Ende-Nacht-Bella-Edward/dp/3551316635/ref=mp_s_a_1_10?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.LLIQxdRf5PkEtkkJAim181hkTqyjC9F6c3ZpI73zmaYdpQYWsNygHZDcUqoJgcBh6z3ITSXggvYdsD2cm7iGMk-azY-y1P9aSfNBzwnEXOld-ZpugWc1-l9LbS6r013DnMl3HmCuNsh0-8NU8VoPgTJbHw0eRbDxd1rAHTFmYOzlFhSjjwQ9I1mwAwkdjT76kH1uLhrChgjGmxk_lF38Mg.64SM872zrDMZ66OEywvEr959YSEGruJCEaLx8wQKRFc&dib_tag=se&keywords=Fantasy+Liebesromane&nsdOptOutParam=true&qid=1736266972&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-10,https://m.media-amazon.com/images/I/81AFBqjOxjL._AC_SX148_SY213_QL70_.jpg
