ID,Title,Author,Price,Rating,Review_Count,URL,Image_URL
1,"Ever & After, Band 2: Die dunkle Hochzeit (SPIEGEL-Bestseller | Limitierte Auflage mit Farbschnitt | Das perfekte Geschenk zu Weihnachten)",Stella Tack,"18,99",4.6,202.0,https://amazon.de/Ever-After-Band-M%C3%A4rchen-Fantasy-SPIEGEL-Bestsellerautorin/dp/3473586145/ref=mp_s_a_1_1?dib=eyJ2IjoiMSJ9.W3PJPaiczvqImBzIf2XFJFAanUgPLbTdeKYkk3stUt_E9eOO7KWfyZeAh9E8wywzmQ-OwIZaytq797FQDMRvzaO7wNRNhQDxWQw10x4XpDbQ66s6ehS086PbttMcngLOLwFw8tEwToUbJthplbgEm7Mtexzzv3NZQ0xrqzuLgOtGxSsILrGCEslu-uB7tRmuR111E4HGRltYpCkyRHJFQg.AjnNpF0OtiPGMR3FNqgowMD3i_pnw2hJoowgjNoIRog&dib_tag=se&nsdOptOutParam=true&qid=1736348488&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-1&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/71AMFxDfsRL._AC_SX148_SY213_QL70_.jpg
2,Die Wortweberin - Schall und Schein: Mitreißende High Romantasy (Band 1),Elvira Zeißler,"20,00",4.7,3155.0,https://amazon.de/Die-Wortweberin-Schall-Mitrei%C3%9Fende-Romantasy/dp/3989420321/ref=mp_s_a_1_2?dib=eyJ2IjoiMSJ9.W3PJPaiczvqImBzIf2XFJFAanUgPLbTdeKYkk3stUt_E9eOO7KWfyZeAh9E8wywzmQ-OwIZaytq797FQDMRvzaO7wNRNhQDxWQw10x4XpDbQ66s6ehS086PbttMcngLOLwFw8tEwToUbJthplbgEm7Mtexzzv3NZQ0xrqzuLgOtGxSsILrGCEslu-uB7tRmuR111E4HGRltYpCkyRHJFQg.AjnNpF0OtiPGMR3FNqgowMD3i_pnw2hJoowgjNoIRog&dib_tag=se&nsdOptOutParam=true&qid=1736348488&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-2&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/61qmUilSnkL._AC_SX148_SY213_QL70_.jpg
3,Die Wortweberin - Geheimnisse und Glut: Mitreißende High Romantasy (Band 2),Elvira Zeißler,"22,00",4.7,2760.0,https://amazon.de/Die-Wortweberin-Geheimnisse-Mitrei%C3%9Fende-Romantasy/dp/398942095X/ref=mp_s_a_1_3?dib=eyJ2IjoiMSJ9.W3PJPaiczvqImBzIf2XFJFAanUgPLbTdeKYkk3stUt_E9eOO7KWfyZeAh9E8wywzmQ-OwIZaytq797FQDMRvzaO7wNRNhQDxWQw10x4XpDbQ66s6ehS086PbttMcngLOLwFw8tEwToUbJthplbgEm7Mtexzzv3NZQ0xrqzuLgOtGxSsILrGCEslu-uB7tRmuR111E4HGRltYpCkyRHJFQg.AjnNpF0OtiPGMR3FNqgowMD3i_pnw2hJoowgjNoIRog&dib_tag=se&nsdOptOutParam=true&qid=1736348488&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-3&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/71UNvIpiyFL._AC_SX148_SY213_QL70_.jpg
4,"Ever & After, Band 1: Der schlafende Prinz (Knisternde Märchen-Fantasy der SPIEGEL-Bestsellerautorin Stella Tack - Limitierte Auflage mit Farbschnitt)",Stella Tack,"16,99",4.6,634.0,https://amazon.de/Ever-After-Band-M%C3%A4rchen-Fantasy-SPIEGEL-Bestsellerautorin/dp/3473586137/ref=mp_s_a_1_4?dib=eyJ2IjoiMSJ9.W3PJPaiczvqImBzIf2XFJFAanUgPLbTdeKYkk3stUt_E9eOO7KWfyZeAh9E8wywzmQ-OwIZaytq797FQDMRvzaO7wNRNhQDxWQw10x4XpDbQ66s6ehS086PbttMcngLOLwFw8tEwToUbJthplbgEm7Mtexzzv3NZQ0xrqzuLgOtGxSsILrGCEslu-uB7tRmuR111E4HGRltYpCkyRHJFQg.AjnNpF0OtiPGMR3FNqgowMD3i_pnw2hJoowgjNoIRog&dib_tag=se&nsdOptOutParam=true&qid=1736348488&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-4&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/7182GiID-6L._AC_SX148_SY213_QL70_.jpg
5,"Ever & After, Band 3: Die letzte Stunde (Knisternde Märchen-Fantasy der SPIEGEL-Bestsellerautorin Stella Tack - Limitierte Auflage mit Farbschnitt)",Stella Tack,"18,99",,,https://amazon.de/Ever-After-Band-M%C3%A4rchen-Fantasy-SPIEGEL-Bestsellerautorin/dp/3473586811/ref=mp_s_a_1_5?dib=eyJ2IjoiMSJ9.W3PJPaiczvqImBzIf2XFJFAanUgPLbTdeKYkk3stUt_E9eOO7KWfyZeAh9E8wywzmQ-OwIZaytq797FQDMRvzaO7wNRNhQDxWQw10x4XpDbQ66s6ehS086PbttMcngLOLwFw8tEwToUbJthplbgEm7Mtexzzv3NZQ0xrqzuLgOtGxSsILrGCEslu-uB7tRmuR111E4HGRltYpCkyRHJFQg.AjnNpF0OtiPGMR3FNqgowMD3i_pnw2hJoowgjNoIRog&dib_tag=se&nsdOptOutParam=true&qid=1736348488&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-5&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/717QvRTre5L._AC_SX148_SY213_QL70_.jpg
6,Wisteria – Die Liebe des Todes (Belladonna 3): Die Nr.-1-New-York-Times-Bestsellerreihe und TikTok-Sensation. Düster und romantisch!,Adalyn Grace,"18,00",,,https://amazon.de/Wisteria-Belladonna-Nr-1-New-York-Times-Bestsellerreihe-TikTok-Sensation-romantisch/dp/3845857064/ref=mp_s_a_1_6?dib=eyJ2IjoiMSJ9.W3PJPaiczvqImBzIf2XFJFAanUgPLbTdeKYkk3stUt_E9eOO7KWfyZeAh9E8wywzmQ-OwIZaytq797FQDMRvzaO7wNRNhQDxWQw10x4XpDbQ66s6ehS086PbttMcngLOLwFw8tEwToUbJthplbgEm7Mtexzzv3NZQ0xrqzuLgOtGxSsILrGCEslu-uB7tRmuR111E4HGRltYpCkyRHJFQg.AjnNpF0OtiPGMR3FNqgowMD3i_pnw2hJoowgjNoIRog&dib_tag=se&nsdOptOutParam=true&qid=1736348488&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-6&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/71JI3QlCUIL._AC_SX148_SY213_QL70_.jpg
7,Layla: Roman,Colleen Hoover,"16,00",4.1,1866.0,https://amazon.de/Layla-Roman-Colleen-Hoover/dp/3423263083/ref=mp_s_a_1_7?dib=eyJ2IjoiMSJ9.W3PJPaiczvqImBzIf2XFJFAanUgPLbTdeKYkk3stUt_E9eOO7KWfyZeAh9E8wywzmQ-OwIZaytq797FQDMRvzaO7wNRNhQDxWQw10x4XpDbQ66s6ehS086PbttMcngLOLwFw8tEwToUbJthplbgEm7Mtexzzv3NZQ0xrqzuLgOtGxSsILrGCEslu-uB7tRmuR111E4HGRltYpCkyRHJFQg.AjnNpF0OtiPGMR3FNqgowMD3i_pnw2hJoowgjNoIRog&dib_tag=se&nsdOptOutParam=true&qid=1736348488&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-7&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/81SjfZzM+9L._AC_SX148_SY213_QL70_.jpg
8,"To Kill A Shadow (Die verfluchten Lande, Band 1): Wenn das Licht erlischt - High-Fantasy-Romance trifft auf Forbidden Love und Found Family - mit Farbschnitt nur solange der Vorrat reicht",Katherine Quinn,"19,95",4.3,60.0,https://amazon.de/Kill-Shadow-verfluchten-Lande-High-Fantasy-Romance/dp/3743220962/ref=mp_s_a_1_8?dib=eyJ2IjoiMSJ9.W3PJPaiczvqImBzIf2XFJFAanUgPLbTdeKYkk3stUt_E9eOO7KWfyZeAh9E8wywzmQ-OwIZaytq797FQDMRvzaO7wNRNhQDxWQw10x4XpDbQ66s6ehS086PbttMcngLOLwFw8tEwToUbJthplbgEm7Mtexzzv3NZQ0xrqzuLgOtGxSsILrGCEslu-uB7tRmuR111E4HGRltYpCkyRHJFQg.AjnNpF0OtiPGMR3FNqgowMD3i_pnw2hJoowgjNoIRog&dib_tag=se&nsdOptOutParam=true&qid=1736348488&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-8&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/81YfwI0dV+L._AC_SX148_SY213_QL70_.jpg
9,Court of Shadows: Shadow Fae Buch 1 | Mit wunderschönem limitierten Farbschnitt,Von Morgen Verlag,"15,99",4.6,451.0,https://amazon.de/Court-Shadows-wundersch%C3%B6nem-limitierten-Farbschnitt/dp/398942467X/ref=mp_s_a_1_9?dib=eyJ2IjoiMSJ9.W3PJPaiczvqImBzIf2XFJFAanUgPLbTdeKYkk3stUt_E9eOO7KWfyZeAh9E8wywzmQ-OwIZaytq797FQDMRvzaO7wNRNhQDxWQw10x4XpDbQ66s6ehS086PbttMcngLOLwFw8tEwToUbJthplbgEm7Mtexzzv3NZQ0xrqzuLgOtGxSsILrGCEslu-uB7tRmuR111E4HGRltYpCkyRHJFQg.AjnNpF0OtiPGMR3FNqgowMD3i_pnw2hJoowgjNoIRog&dib_tag=se&nsdOptOutParam=true&qid=1736348488&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-9&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/81JN1Qzp4OL._AC_SX148_SY213_QL70_.jpg
10,Ravenhall Academy 2: Erwachte Magie: Romantische Hexen Fantasy mit Academy-Setting (2),Julia Kuhn,"15,00",4.4,771.0,https://amazon.de/Ravenhall-Academy-Romantische-Academy-Setting-Farbschnitt/dp/3551304688/ref=mp_s_a_1_10?dib=eyJ2IjoiMSJ9.W3PJPaiczvqImBzIf2XFJFAanUgPLbTdeKYkk3stUt_E9eOO7KWfyZeAh9E8wywzmQ-OwIZaytq797FQDMRvzaO7wNRNhQDxWQw10x4XpDbQ66s6ehS086PbttMcngLOLwFw8tEwToUbJthplbgEm7Mtexzzv3NZQ0xrqzuLgOtGxSsILrGCEslu-uB7tRmuR111E4HGRltYpCkyRHJFQg.AjnNpF0OtiPGMR3FNqgowMD3i_pnw2hJoowgjNoIRog&dib_tag=se&nsdOptOutParam=true&qid=1736348488&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-10&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/7197Ru4uDHL._AC_SX148_SY213_QL70_.jpg
