ID,Title,Author,Price,Rating,Review_Count,URL,Image_URL,Release Date
1,Ravenhall Academy 1: Verborgene Magie: Romantische Hexen Fantasy mit Academy-Setting (1),Julia Kuhn,"15,00",4.3,1291,https://amazon.de/Ravenhall-Academy-Romantische-Academy-Setting-Farbschnitt/dp/355130467X/ref=mp_s_a_1_1?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.-1pjzXEr0giRxnFD9JgLEq5itFn1gY9wvavFWtrmoEqt_frz3LNc1rplq19rwPr19E2clNfu8kBdpJbnxwLHDSqu_nFMG6SaSUHiNXJxDDwH9APoC3I7aC2H5I39BFokGZVRUghJwhjbXJhrwKoUWkajevlYjRuOrpeisNlbGSbOMjZ-SRY2xBdzTk6k8y392WGmk2fQaOUrSryvixHxmg.Xgv82j--L8eQo5NJ7mQHZgcmrz4C-PmaT0qHR3zqHoo&dib_tag=se&keywords=romantisch&nsdOptOutParam=true&qid=1736271278&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-1&xpid=eYSr8hxKCgLyD,https://m.media-amazon.com/images/I/71q4UxMiaEL._AC_SX148_SY213_QL70_.jpg,27. April 2023
2,"A Curse for True Love: Das fulminante Finale der romantischen Fantasy-Bestsellerserie. Mit limitiertem Farbschnitt. TikTok made me buy it. (Die Once-Upon-A-Broken-Heart-Reihe, Band 3)",Stephanie Garber,"17,00",4.7,241,https://amazon.de/Curse-True-Fantasy-Bestsellerserie-Once-Upon-Broken-Heart-Reihe/dp/3570167194/ref=mp_s_a_1_2?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.-1pjzXEr0giRxnFD9JgLEq5itFn1gY9wvavFWtrmoEqt_frz3LNc1rplq19rwPr19E2clNfu8kBdpJbnxwLHDSqu_nFMG6SaSUHiNXJxDDwH9APoC3I7aC2H5I39BFokGZVRUghJwhjbXJhrwKoUWkajevlYjRuOrpeisNlbGSbOMjZ-SRY2xBdzTk6k8y392WGmk2fQaOUrSryvixHxmg.Xgv82j--L8eQo5NJ7mQHZgcmrz4C-PmaT0qHR3zqHoo&dib_tag=se&keywords=romantisch&nsdOptOutParam=true&qid=1736271278&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-2&xpid=eYSr8hxKCgLyD,https://m.media-amazon.com/images/I/71JOWyRCmmL._AC_SX148_SY213_QL70_.jpg,16. Oktober 2024
3,Moonlight Academy. Feenzauber: Von der »Ravenhall Academy«-Autorin! Romantische Feen-Fantasy mit Academy-Setting,Julia Kuhn,"15,00",4.4,258,https://amazon.de/Moonlight-Academy-Feenzauber-Academy%C2%AB-Autorin-Academy-Setting/dp/3551585628/ref=mp_s_a_1_3?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.-1pjzXEr0giRxnFD9JgLEq5itFn1gY9wvavFWtrmoEqt_frz3LNc1rplq19rwPr19E2clNfu8kBdpJbnxwLHDSqu_nFMG6SaSUHiNXJxDDwH9APoC3I7aC2H5I39BFokGZVRUghJwhjbXJhrwKoUWkajevlYjRuOrpeisNlbGSbOMjZ-SRY2xBdzTk6k8y392WGmk2fQaOUrSryvixHxmg.Xgv82j--L8eQo5NJ7mQHZgcmrz4C-PmaT0qHR3zqHoo&dib_tag=se&keywords=romantisch&nsdOptOutParam=true&qid=1736271278&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-3&xpid=eYSr8hxKCgLyD,https://m.media-amazon.com/images/I/61Mdc8GcVOL._AC_SX148_SY213_QL70_.jpg,27. Juni 2024
4,Belladonna – Die Berührung des Todes (Belladonna 1): SPIEGEL-Bestseller #1 und TikTok-Sensation. Düster und romantisch!,Adalyn Grace,"18,00",4.2,968,https://amazon.de/Belladonna-Ber%C3%BChrung-SPIEGEL-Bestseller-TikTok-Sensation-romantisch/dp/3845856912/ref=mp_s_a_1_4?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.-1pjzXEr0giRxnFD9JgLEq5itFn1gY9wvavFWtrmoEqt_frz3LNc1rplq19rwPr19E2clNfu8kBdpJbnxwLHDSqu_nFMG6SaSUHiNXJxDDwH9APoC3I7aC2H5I39BFokGZVRUghJwhjbXJhrwKoUWkajevlYjRuOrpeisNlbGSbOMjZ-SRY2xBdzTk6k8y392WGmk2fQaOUrSryvixHxmg.Xgv82j--L8eQo5NJ7mQHZgcmrz4C-PmaT0qHR3zqHoo&dib_tag=se&keywords=romantisch&nsdOptOutParam=true&qid=1736271278&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-4&xpid=eYSr8hxKCgLyD,https://m.media-amazon.com/images/I/71uB9NQAL5L._AC_SX148_SY213_QL70_.jpg,5. Januar 2024
5,"Bittere Schatten - eine Gothic Novel: Düster, eindringlich und romantisch. Ein fesselndes Märchen in den Wäldern der Karpaten, jenseits von Hoffnung und Verhängnis",Felicia Th. Grey,"16,54",4.8,21,https://amazon.de/Bittere-Schatten-eindringlich-romantisch-fesselndes/dp/3759875394/ref=mp_s_a_1_5?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.-1pjzXEr0giRxnFD9JgLEq5itFn1gY9wvavFWtrmoEqt_frz3LNc1rplq19rwPr19E2clNfu8kBdpJbnxwLHDSqu_nFMG6SaSUHiNXJxDDwH9APoC3I7aC2H5I39BFokGZVRUghJwhjbXJhrwKoUWkajevlYjRuOrpeisNlbGSbOMjZ-SRY2xBdzTk6k8y392WGmk2fQaOUrSryvixHxmg.Xgv82j--L8eQo5NJ7mQHZgcmrz4C-PmaT0qHR3zqHoo&dib_tag=se&keywords=romantisch&nsdOptOutParam=true&qid=1736271278&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-5&xpid=eYSr8hxKCgLyD,https://m.media-amazon.com/images/I/61bNyVlJqPL._AC_SX148_SY213_QL70_.jpg,15. September 2024
6,"Garden of the Cursed: Eine hinreißende Enemies-to-Lovers-Fantasy voller Spannung und Romantik (Die Garden-of-the-Cursed-Reihe, Band 1)",Katy Rose Pool,"14,00",4,2,https://amazon.de/Garden-Enemies-Lovers-Fantasy-Garden-Cursed-Reihe/dp/3570316777/ref=mp_s_a_1_6?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.-1pjzXEr0giRxnFD9JgLEq5itFn1gY9wvavFWtrmoEqt_frz3LNc1rplq19rwPr19E2clNfu8kBdpJbnxwLHDSqu_nFMG6SaSUHiNXJxDDwH9APoC3I7aC2H5I39BFokGZVRUghJwhjbXJhrwKoUWkajevlYjRuOrpeisNlbGSbOMjZ-SRY2xBdzTk6k8y392WGmk2fQaOUrSryvixHxmg.Xgv82j--L8eQo5NJ7mQHZgcmrz4C-PmaT0qHR3zqHoo&dib_tag=se&keywords=romantisch&nsdOptOutParam=true&qid=1736271278&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-6&xpid=eYSr8hxKCgLyD,https://m.media-amazon.com/images/I/81K7PA7677L._AC_SX148_SY213_QL70_.jpg,15. Januar 2025
7,Königsblau: Düster-romantische Märchenadaption über den sagenumwobenen König Blaubart,Julia Zieschang,"4,99",3.8,569,https://amazon.de/K%C3%B6nigsblau-D%C3%BCster-romantische-M%C3%A4rchenadaption-sagenumwobenen-Blaubart/dp/3551301115/ref=mp_s_a_1_7?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.-1pjzXEr0giRxnFD9JgLEq5itFn1gY9wvavFWtrmoEqt_frz3LNc1rplq19rwPr19E2clNfu8kBdpJbnxwLHDSqu_nFMG6SaSUHiNXJxDDwH9APoC3I7aC2H5I39BFokGZVRUghJwhjbXJhrwKoUWkajevlYjRuOrpeisNlbGSbOMjZ-SRY2xBdzTk6k8y392WGmk2fQaOUrSryvixHxmg.Xgv82j--L8eQo5NJ7mQHZgcmrz4C-PmaT0qHR3zqHoo&dib_tag=se&keywords=romantisch&nsdOptOutParam=true&qid=1736271278&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-7&xpid=eYSr8hxKCgLyD,https://m.media-amazon.com/images/I/71nypuFsyYL._AC_SX148_SY213_QL70_.jpg,31. Mai 2018
8,Das romantische Berlin: Literarische Schauplätze,Michael Bienert,"12,99",4.7,3,https://amazon.de/Das-romantische-Berlin-Literarische-Schaupl%C3%A4tze/dp/3969820243/ref=mp_s_a_1_8?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.-1pjzXEr0giRxnFD9JgLEq5itFn1gY9wvavFWtrmoEqt_frz3LNc1rplq19rwPr19E2clNfu8kBdpJbnxwLHDSqu_nFMG6SaSUHiNXJxDDwH9APoC3I7aC2H5I39BFokGZVRUghJwhjbXJhrwKoUWkajevlYjRuOrpeisNlbGSbOMjZ-SRY2xBdzTk6k8y392WGmk2fQaOUrSryvixHxmg.Xgv82j--L8eQo5NJ7mQHZgcmrz4C-PmaT0qHR3zqHoo&dib_tag=se&keywords=romantisch&nsdOptOutParam=true&qid=1736271278&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-8&xpid=eYSr8hxKCgLyD,https://m.media-amazon.com/images/I/61AsLybbrDL._AC_SX148_SY213_QL70_.jpg,27. Oktober 2021
9,Mitschuld: Ein fesselnder Romantik-Thriller,Sabine Buxbaum,"14,99",4.1,89,https://amazon.de/Mitschuld-fesselnder-Romantik-Thriller-Sabine-Buxbaum/dp/3757862910/ref=mp_s_a_1_9?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.-1pjzXEr0giRxnFD9JgLEq5itFn1gY9wvavFWtrmoEqt_frz3LNc1rplq19rwPr19E2clNfu8kBdpJbnxwLHDSqu_nFMG6SaSUHiNXJxDDwH9APoC3I7aC2H5I39BFokGZVRUghJwhjbXJhrwKoUWkajevlYjRuOrpeisNlbGSbOMjZ-SRY2xBdzTk6k8y392WGmk2fQaOUrSryvixHxmg.Xgv82j--L8eQo5NJ7mQHZgcmrz4C-PmaT0qHR3zqHoo&dib_tag=se&keywords=romantisch&nsdOptOutParam=true&qid=1736271278&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-9&xpid=eYSr8hxKCgLyD,https://m.media-amazon.com/images/I/81vsarO-tsL._AC_SX148_SY213_QL70_.jpg,22. September 2023
10,Hochzeitstorte mit Todesfall: Ein humorvoller Italienkrimi (Florentinische Morde),Beate Boeker,"16,90",4.2,927,https://amazon.de/Hochzeitstorte-mit-Todesfall-Italienkrimi-Florentinische/dp/3758326109/ref=mp_s_a_1_10?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.-1pjzXEr0giRxnFD9JgLEq5itFn1gY9wvavFWtrmoEqt_frz3LNc1rplq19rwPr19E2clNfu8kBdpJbnxwLHDSqu_nFMG6SaSUHiNXJxDDwH9APoC3I7aC2H5I39BFokGZVRUghJwhjbXJhrwKoUWkajevlYjRuOrpeisNlbGSbOMjZ-SRY2xBdzTk6k8y392WGmk2fQaOUrSryvixHxmg.Xgv82j--L8eQo5NJ7mQHZgcmrz4C-PmaT0qHR3zqHoo&dib_tag=se&keywords=romantisch&nsdOptOutParam=true&qid=1736271278&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-10&xpid=eYSr8hxKCgLyD,https://m.media-amazon.com/images/I/71ETTYzNSZL._AC_SX148_SY213_QL70_.jpg,28. Februar 2024
